seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
0015a82c2db000af6aaaf3ae2ecb0532,78.79342263605477,Average Seller,2,Average Seller,3.6666666666666665,0.0,2685.0,v1.0,2026-05-22 04:28:50.530
001cca7ae9ae17fb1caed9dfb1094831,81.4132238762973,Average Seller,2,Average Seller,3.95,6.0,25080.03,v1.0,2026-05-22 04:28:50.530
001e6ad469a905060d959994f1b41e4f,46.952782454943204,Underperformer,1,Underperformer,1.0,0.0,250.0,v1.0,2026-05-22 04:28:50.530
002100f778ceb8431b7a1020ff7ab48f,72.75083593902944,Average Seller,2,Average Seller,3.9019607843137254,17.647058823529413,1234.5,v1.0,2026-05-22 04:28:50.530
003554e2dce176b5555353e4f3555ac8,87.77052486505251,Average Seller,2,Average Seller,5.0,0.0,120.0,v1.0,2026-05-22 04:28:50.530
004c9cd9d87a3c30c522c48c4fc07416,82.60534299557173,Average Seller,2,Average Seller,4.082278481012659,6.329113924050633,19712.71,v1.0,2026-05-22 04:28:50.530
00720abe85ba0859807595bbf045a33b,70.12929078455042,Average Seller,2,Average Seller,3.6153846153846154,15.384615384615385,1007.5,v1.0,2026-05-22 04:28:50.530
00ab3eff1b5192e5f1a63bcecfee11c8,87.44538209370947,Average Seller,2,Average Seller,5.0,0.0,98.0,v1.0,2026-05-22 04:28:50.530
00d8b143d12632bad99c0ad66ad52825,87.23602287278942,Average Seller,2,Average Seller,5.0,0.0,86.0,v1.0,2026-05-22 04:28:50.530
00ee68308b45bc5e2660cd833c3f81cc,84.94150757131482,Average Seller,2,Average Seller,4.303703703703704,7.4074074074074066,20260.0,v1.0,2026-05-22 04:28:50.530
00fc707aaaad2d31347cf883cd2dfe10,82.16317631958121,Average Seller,2,Average Seller,4.048543689320389,3.8834951456310676,12684.9,v1.0,2026-05-22 04:28:50.530
010543a62bd80aa422851e79a3bc7540,82.75723534902885,Average Seller,2,Average Seller,4.5,0.0,1416.0,v1.0,2026-05-22 04:28:50.530
010da0602d7774602cd1b3f5fb7b709e,48.930126290769174,Underperformer,1,Underperformer,1.0,0.0,849.5,v1.0,2026-05-22 04:28:50.530
011b0eaba87386a2ae96a7d32bb531d1,69.47746790027992,Average Seller,2,Average Seller,4.0,0.0,99.98,v1.0,2026-05-22 04:28:50.530
01266d4c46afa519678d16a8b683d325,87.31330193644682,Average Seller,2,Average Seller,5.0,0.0,90.25,v1.0,2026-05-22 04:28:50.530
013900e863eace745d3ec7614cab5b1a,87.80095218640678,Average Seller,2,Average Seller,4.695652173913044,0.0,1619.7,v1.0,2026-05-22 04:28:50.530
014c0679dd340a0e338872e7ec85666a,75.93044751805093,Average Seller,2,Average Seller,3.857142857142857,14.285714285714285,7058.0,v1.0,2026-05-22 04:28:50.530
014d9a685fd57276679edd00e07089e5,75.04816846910967,Average Seller,2,Average Seller,3.727272727272727,0.0,729.88,v1.0,2026-05-22 04:28:50.530
0176f73cc1195f367f7b32db1e5b3aa8,79.23801370223171,Average Seller,2,Average Seller,4.078947368421052,10.526315789473683,4733.1,v1.0,2026-05-22 04:28:50.530
01bcc9d254a0143f0ce9791b960b2a47,79.14600914622568,Average Seller,2,Average Seller,4.090909090909091,0.0,1521.21,v1.0,2026-05-22 04:28:50.530
01c97ebb5cdac52891c0ed1c37ba0012,79.63902650515763,Average Seller,2,Average Seller,4.222222222222222,0.0,577.5,v1.0,2026-05-22 04:28:50.530
01cf7e3d21494c41fb86034f2e714fa1,82.61674876459504,Average Seller,2,Average Seller,4.163934426229508,4.918032786885246,9729.36,v1.0,2026-05-22 04:28:50.530
01ed254b9ff8407dfb9d99ba1e17d923,91.81341163597203,Average Seller,2,Average Seller,5.0,0.0,1465.99,v1.0,2026-05-22 04:28:50.530
01fd077212124329bac32490e8ef80d9,79.9516313673901,Average Seller,2,Average Seller,4.161290322580645,3.225806451612903,1208.0,v1.0,2026-05-22 04:28:50.530
01fdefa7697d26ad920e9e0346d4bd1b,85.1532946288947,Average Seller,2,Average Seller,4.3565891472868215,5.426356589147287,14921.43,v1.0,2026-05-22 04:28:50.530
0241d4d5d36f10f80c644447315af0bd,86.98731150272468,Average Seller,2,Average Seller,4.348739495798319,4.621848739495799,31397.7,v1.0,2026-05-22 04:28:50.530
0249d282d911d23cb8b869ab49c99f53,75.68336354589486,Average Seller,2,Average Seller,4.2727272727272725,18.181818181818183,393.0,v1.0,2026-05-22 04:28:50.530
024b564ae893ce8e9bfa02c10a401ece,81.63162507584944,Average Seller,2,Average Seller,4.5,0.0,706.4,v1.0,2026-05-22 04:28:50.530
028872bfa080090a9d0abd4f1af168f8,86.91810659446064,Average Seller,2,Average Seller,5.0,0.0,70.5,v1.0,2026-05-22 04:28:50.530
02a2272692e13558373c66db98f05e2e,65.52161920395294,Average Seller,2,Average Seller,3.0,0.0,54.98,v1.0,2026-05-22 04:28:50.530
02b72cdeb9cfcc429f1af6f4e3f3b737,85.6442889118203,Average Seller,2,Average Seller,4.75,0.0,522.65,v1.0,2026-05-22 04:28:50.530
02c988090b766852e088c69d7fb3b551,85.35843054623172,Average Seller,2,Average Seller,4.461538461538462,0.0,1618.65,v1.0,2026-05-22 04:28:50.530
02d35243ea2e497335cd0f076b45675d,58.039324811431136,Underperformer,1,Underperformer,2.642857142857143,28.57142857142857,5794.0,v1.0,2026-05-22 04:28:50.530
02dcd3e8e25bee036e32512bcf175493,71.2703506961143,Average Seller,2,Average Seller,3.857142857142857,28.57142857142857,1491.9,v1.0,2026-05-22 04:28:50.530
02ecc2a19303f05e59ce133fd923fff7,88.931594229886,Average Seller,2,Average Seller,4.619047619047619,0.0,5264.19,v1.0,2026-05-22 04:28:50.530
02f5837340d7eb4f653d676c7256523a,90.39102303915139,Average Seller,2,Average Seller,4.833333333333333,3.3333333333333335,3883.05,v1.0,2026-05-22 04:28:50.530
02f623a8eb246f3c5f7c2f96462654e6,86.19489743001768,Average Seller,2,Average Seller,4.568181818181818,6.8181818181818175,6378.0,v1.0,2026-05-22 04:28:50.530
0307f7565ff85b299b6e5ef162b1b1a9,73.13879696615669,Average Seller,2,Average Seller,3.142857142857143,0.0,4728.8,v1.0,2026-05-22 04:28:50.530
0336182e1b3e92f029d5354832045fdf,51.55353447374226,Underperformer,1,Underperformer,2.0,0.0,29.8,v1.0,2026-05-22 04:28:50.530
034b9387752bfa309f350a70cd45ffa3,78.412314001396,Average Seller,2,Average Seller,4.5,0.0,96.0,v1.0,2026-05-22 04:28:50.530
038b75b729c8a9a04b0d07cba7eabe86,52.96224195389048,Underperformer,1,Underperformer,3.5,50.0,467.0,v1.0,2026-05-22 04:28:50.530
039b29ff3b3473435d0cd59040575de9,79.92297328917506,Average Seller,2,Average Seller,4.444444444444445,0.0,114.9,v1.0,2026-05-22 04:28:50.530
039e6ad9dae79614493083e241147386,77.33918706987176,Average Seller,2,Average Seller,4.0,20.0,12925.0,v1.0,2026-05-22 04:28:50.530
03a2a6dcbe45d639c4dc2a0d24769c40,76.42742385578526,Average Seller,2,Average Seller,4.111111111111111,11.11111111111111,1078.41,v1.0,2026-05-22 04:28:50.530
03bd479e1d9484cdb14104d3023f7321,80.8736191283305,Average Seller,2,Average Seller,4.333333333333333,0.0,359.7,v1.0,2026-05-22 04:28:50.530
0417b067eeab773d2f7061a726dc477f,72.81354893871358,Average Seller,2,Average Seller,3.923076923076923,23.076923076923077,1859.18,v1.0,2026-05-22 04:28:50.530
042573af89b6d931f672efaf789d8358,65.76546932632893,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,413.48,v1.0,2026-05-22 04:28:50.530
04308b1ee57b6625f47df1d56f00eedf,82.19173750107517,Average Seller,2,Average Seller,3.882978723404255,7.446808510638298,60130.6,v1.0,2026-05-22 04:28:50.530
0432ead42b6c8a0bdf68154add917fdf,87.01343955562506,Average Seller,2,Average Seller,4.458823529411765,2.3529411764705883,7792.1,v1.0,2026-05-22 04:28:50.530
044668ccd5316b12a7cf0d54a156e3e9,87.99289780615926,Average Seller,2,Average Seller,5.0,0.0,137.8,v1.0,2026-05-22 04:28:50.530
04843805947f0fc584fc1969b6e50fe7,91.73883594298186,Average Seller,2,Average Seller,5.0,0.0,1400.0,v1.0,2026-05-22 04:28:50.530
048c2757535328e0d7dac690ad3c0aae,80.48604962630486,Average Seller,2,Average Seller,4.117647058823529,11.76470588235294,9264.78,v1.0,2026-05-22 04:28:50.530
04aa0a1c5ce6b222003403a3e11c3cc0,77.59662072671452,Average Seller,2,Average Seller,4.090909090909091,18.181818181818183,5518.0,v1.0,2026-05-22 04:28:50.530
04aba03279157f6d4e0fe8ccaf21963c,81.60123613919227,Average Seller,2,Average Seller,4.3125,6.25,2575.9,v1.0,2026-05-22 04:28:50.530
04e38a233f726ef161074ab1c9b0399a,73.50867631243256,Average Seller,2,Average Seller,3.652173913043478,4.3478260869565215,1352.2,v1.0,2026-05-22 04:28:50.530
04ee0ec01589969663ba5967c0e0bdc0,89.18953167423254,Average Seller,2,Average Seller,5.0,0.0,289.49,v1.0,2026-05-22 04:28:50.530
04fdea0c111866e6cf812f1570d6b5bd,66.88078581440595,Average Seller,2,Average Seller,3.2,10.0,1055.0,v1.0,2026-05-22 04:28:50.530
0509040ea3fe50071181bbc359eb7738,84.34056909027467,Average Seller,2,Average Seller,4.49438202247191,4.49438202247191,3737.95,v1.0,2026-05-22 04:28:50.530
052577151711aec5c744fe12e66db3e1,63.3309873941326,Underperformer,1,Underperformer,2.25,0.0,2748.0,v1.0,2026-05-22 04:28:50.530
054694fa03fe82cec4b7551487331d74,68.44456413734167,Average Seller,2,Average Seller,3.4761904761904763,28.57142857142857,9983.1,v1.0,2026-05-22 04:28:50.530
056b4ada5bbc2c50cc7842547dda6b51,80.8632777635389,Average Seller,2,Average Seller,4.123076923076923,10.76923076923077,12333.39,v1.0,2026-05-22 04:28:50.530
0570350b23eda5444f8d1d9544932058,90.4384627807307,Average Seller,2,Average Seller,5.0,0.0,626.9,v1.0,2026-05-22 04:28:50.530
