order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
016754282c7690ebd6658f9f8e0a49bb,0.020792778581380844,0,Low,v1.0,2026-05-22 04:30:48.727
039f61edec89c6f0edf8dd1a0bdea1fe,0.21434463560581207,0,Low,v1.0,2026-05-22 04:30:48.727
03ecec245220b63fd7f68c1737ba99ba,0.015853065997362137,0,Low,v1.0,2026-05-22 04:30:48.727
08a8e10798c6955302701d17eb84fdc0,0.0005024389829486609,0,Low,v1.0,2026-05-22 04:30:48.727
01218a8a807fc187849529e6f12237a9,0.0004341548774391413,0,Low,v1.0,2026-05-22 04:30:48.727
029b1d3a355dec12cfed60927f076a9d,0.017406465485692024,0,Low,v1.0,2026-05-22 04:30:48.727
01d5897e2c8a23b37ec65e0e72fbe956,0.0010486366227269173,0,Low,v1.0,2026-05-22 04:30:48.727
054316a4a3afc149108b6b1431d11274,0.019636278972029686,0,Low,v1.0,2026-05-22 04:30:48.727
01fac9bdfa271bcaf57218f971649ab7,0.04632656276226044,0,Low,v1.0,2026-05-22 04:30:48.727
02c8da4642d8bb546d022a0701ea1b5a,0.13957664370536804,0,Low,v1.0,2026-05-22 04:30:48.727
04158f13c5f4533ee32baa89521cf9ba,0.07596806436777115,0,Low,v1.0,2026-05-22 04:30:48.727
056349f85a73d794119c4286c95a52de,0.3132537305355072,0,Low,v1.0,2026-05-22 04:30:48.727
0091a677651feaf5a08d7bb147681e14,0.11657865345478058,0,Low,v1.0,2026-05-22 04:30:48.727
07da984520cb8c0de39f0b96b92c08f6,0.4417457580566406,0,Medium,v1.0,2026-05-22 04:30:48.727
0178ff2480e2e8fb84d456dd3dc3d777,0.047630369663238525,0,Low,v1.0,2026-05-22 04:30:48.727
041829597c49c92cb66b0e5813936286,0.0016215082723647356,0,Low,v1.0,2026-05-22 04:30:48.727
034c16aeedd39a916ea470f22a048b22,0.20962820947170258,0,Low,v1.0,2026-05-22 04:30:48.727
01da413c142606bf28e461e3a732f653,0.045996297150850296,0,Low,v1.0,2026-05-22 04:30:48.727
01336d091c57d8be1feca330c5f047bd,0.04691417142748833,0,Low,v1.0,2026-05-22 04:30:48.727
0227da6a9a5c5d03b593cc9c2bce3463,0.08180699497461319,0,Low,v1.0,2026-05-22 04:30:48.727
07bfea8893b7262f7d61cfb2068b12c3,0.22155889868736267,0,Low,v1.0,2026-05-22 04:30:48.727
02a79582212a06e4d617380fb2db8636,0.04239353910088539,0,Low,v1.0,2026-05-22 04:30:48.727
01d0cbd002be92b5a970cb8f233349c2,0.10439392179250717,0,Low,v1.0,2026-05-22 04:30:48.727
0301ec492e902f2630234df285fa2a1b,0.06949476897716522,0,Low,v1.0,2026-05-22 04:30:48.727
04c5574dca3570ecdde1cf8527993017,0.3218609690666199,0,Low,v1.0,2026-05-22 04:30:48.727
01f11912a2c502cc940f607b1f6b2ab0,0.2660287916660309,0,Low,v1.0,2026-05-22 04:30:48.727
03005a2f16aaf981d51d8ef44222444a,0.48037952184677124,0,Medium,v1.0,2026-05-22 04:30:48.727
032a25a524b766bdb806500361630bea,0.23617276549339294,0,Low,v1.0,2026-05-22 04:30:48.727
059cd34e948c8025e660c89c0de2d792,0.30232369899749756,0,Low,v1.0,2026-05-22 04:30:48.727
03afb3c10af52ddfa3c33b9881bf43f8,0.08004745841026306,0,Low,v1.0,2026-05-22 04:30:48.727
01d48ed99667ce49eaeaa7980a31b987,0.36740124225616455,0,Low,v1.0,2026-05-22 04:30:48.727
02cdf0f2b05845468fdf0c104e24ae17,0.15791378915309906,0,Low,v1.0,2026-05-22 04:30:48.727
039fcd445ffe2e560443c34326f2b764,0.013461352325975895,0,Low,v1.0,2026-05-22 04:30:48.727
048f3e9b77a965f84a501a7f29076128,0.07976657897233963,0,Low,v1.0,2026-05-22 04:30:48.727
037f6ef7fcfd0d80ea84dbe396972f6d,0.09542153030633926,0,Low,v1.0,2026-05-22 04:30:48.727
011080783e02d05b26c8c158b3653a42,0.06020476296544075,0,Low,v1.0,2026-05-22 04:30:48.727
01ba82170ebb683c73793bb809bbf1b9,0.21014107763767242,0,Low,v1.0,2026-05-22 04:30:48.727
0560d129c1357ea719aab1cf2cd4f03b,0.019349170848727226,0,Low,v1.0,2026-05-22 04:30:48.727
00c47cfa491ef55779ec7557673087fc,0.0005241860053502023,0,Low,v1.0,2026-05-22 04:30:48.727
00c81b6675ef9ecaaff5fc1d6720b96c,0.05806649848818779,0,Low,v1.0,2026-05-22 04:30:48.727
00998f38df3012359ef195ca75ebb329,0.15363743901252747,0,Low,v1.0,2026-05-22 04:30:48.727
087b902fe8df6660b295f28f1d8f7c30,0.24940764904022217,0,Low,v1.0,2026-05-22 04:30:48.727
040b98b117606d34ba51c4d274a15e2d,0.0351206474006176,0,Low,v1.0,2026-05-22 04:30:48.727
05b771d711b0fa6d8ca9f42c3cc29f41,0.24942311644554138,0,Low,v1.0,2026-05-22 04:30:48.727
00bbc4179554524748f77763ddd62266,0.08542342483997345,0,Low,v1.0,2026-05-22 04:30:48.727
013037c3f1773cc8fdbaf8ff54d8013b,0.09368672966957092,0,Low,v1.0,2026-05-22 04:30:48.727
04d95724f8e595ca13c0806541d39973,0.3882550597190857,0,Low,v1.0,2026-05-22 04:30:48.727
061cc2095125b495f7221ed85a706c07,0.066144660115242,0,Low,v1.0,2026-05-22 04:30:48.727
04bef466ed85bb9eca9a6165d765574c,0.07953868061304092,0,Low,v1.0,2026-05-22 04:30:48.727
07bebda8aee4b9a600d9c2c1a73f93a5,0.021588867530226707,0,Low,v1.0,2026-05-22 04:30:48.727
0a9c633395c19d5fa38b9e5313db37a6,0.18888205289840698,0,Low,v1.0,2026-05-22 04:30:48.727
05f9e5c577faa3a272454a2ceed5c64d,0.0030583750922232866,0,Low,v1.0,2026-05-22 04:30:48.727
05fb9a42b233b4fb63dcaec6fac364a1,0.6401224136352539,1,Medium,v1.0,2026-05-22 04:30:48.727
0700a8e0947d76a90800538ff87da453,0.13890375196933746,0,Low,v1.0,2026-05-22 04:30:48.727
0673ea591e7c9108ba7dc1a5246111a5,0.1465320885181427,0,Low,v1.0,2026-05-22 04:30:48.727
0347e77ba3ffb1d21339231e1f882b5c,0.3203708529472351,0,Low,v1.0,2026-05-22 04:30:48.727
042a2a13d31a166caca991455002fe1a,0.11536519974470139,0,Low,v1.0,2026-05-22 04:30:48.727
06ba77893723a9357f7e681bf336fb2c,0.028317846357822418,0,Low,v1.0,2026-05-22 04:30:48.727
01e4eeac4002b2e57b7ada6bc3a3c38f,0.0013930604327470064,0,Low,v1.0,2026-05-22 04:30:48.727
0070092bb6004faafa287e5fc35971e9,0.02795797772705555,0,Low,v1.0,2026-05-22 04:30:48.727
04211073930bd30b88b8170431a071ed,0.2029510885477066,0,Low,v1.0,2026-05-22 04:30:48.727
0492eead55cd90ba9690387cca2baa20,0.04675968736410141,0,Low,v1.0,2026-05-22 04:30:48.727
051d564ccb0a1e50070ac26704a2ba72,0.00023631847579963505,0,Low,v1.0,2026-05-22 04:30:48.727
0425635629d7b1e1aefedf34bd15e289,0.119595468044281,0,Low,v1.0,2026-05-22 04:30:48.727
